Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17089852905"	"14000US17089852905"	"Census Tract 8529.05"	"Census Tract 8529.05, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007639"	""	""	""	""	"17"	"089"	""	""	""	"852905"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2816	786	770	939	220	67	9	25	1451	236	121	86	22	40	108	95	39	87	150	151	112	111	61	20	12	41458	0.4344	4344	458	355	410	443	504	2174	4357	574	3783	1945	2105
"17089852906"	"14000US17089852906"	"Census Tract 8529.06"	"Census Tract 8529.06, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007640"	""	""	""	""	"17"	"089"	""	""	""	"852906"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3923	468	1079	1229	840	231	76	0	2072	116	19	93	106	32	50	77	133	118	317	146	286	189	108	172	110	59500	0.4076	5671	126	103	50	308	519	4565	5776	547	5229	1797	4027
"17089852907"	"14000US17089852907"	"Census Tract 8529.07"	"Census Tract 8529.07, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007641"	""	""	""	""	"17"	"089"	""	""	""	"852907"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4298	1054	1505	1018	592	114	0	15	2165	133	59	97	19	162	225	109	107	70	206	221	336	241	58	81	41	53911	0.3805	7007	398	206	419	582	871	4531	7007	1148	5859	2756	3639
"17089853001"	"14000US17089853001"	"Census Tract 8530.01"	"Census Tract 8530.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007642"	""	""	""	""	"17"	"089"	""	""	""	"853001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1887	238	541	522	364	205	17	0	1042	49	42	42	27	19	11	21	102	52	134	79	191	140	71	62	0	65417	0.3468	2760	90	62	26	222	104	2256	2792	264	2528	601	2127
"17089853004"	"14000US17089853004"	"Census Tract 8530.04"	"Census Tract 8530.04, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007643"	""	""	""	""	"17"	"089"	""	""	""	"853004"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2342	363	516	945	401	105	0	12	1303	52	48	62	79	41	84	42	123	30	143	226	122	130	85	27	9	55521	0.3647	3220	74	215	222	324	348	2037	3220	249	2971	1287	2160
"17089853005"	"14000US17089853005"	"Census Tract 8530.05"	"Census Tract 8530.05, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007644"	""	""	""	""	"17"	"089"	""	""	""	"853005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3465	505	1311	987	464	198	0	0	2219	67	168	178	111	36	35	198	218	105	135	197	310	259	103	88	11	49720	0.3799	5678	196	332	315	646	1094	3095	5678	343	5335	2691	3513
"17089853006"	"14000US17089853006"	"Census Tract 8530.06"	"Census Tract 8530.06, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007645"	""	""	""	""	"17"	"089"	""	""	""	"853006"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2481	507	933	724	125	153	0	39	1156	112	9	43	31	71	73	28	29	18	29	174	189	182	75	52	41	71696	0.3759	3449	215	1	126	139	287	2681	3470	338	3132	1382	2121
"17089853007"	"14000US17089853007"	"Census Tract 8530.07"	"Census Tract 8530.07, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007646"	""	""	""	""	"17"	"089"	""	""	""	"853007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3342	974	882	832	477	169	0	8	1751	71	30	56	99	157	56	65	132	142	282	179	153	150	85	78	16	52547	0.3667	5912	258	385	405	706	777	3381	5912	1062	4850	2435	2914
"17089853008"	"14000US17089853008"	"Census Tract 8530.08"	"Census Tract 8530.08, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007647"	""	""	""	""	"17"	"089"	""	""	""	"853008"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2606	662	487	959	413	78	0	7	1359	21	41	54	80	46	73	55	106	135	73	130	256	196	50	9	34	59196	0.3405	4498	49	93	180	513	671	2992	4498	500	3998	1081	3286
"17089853100"	"14000US17089853100"	"Census Tract 8531"	"Census Tract 8531, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007648"	""	""	""	""	"17"	"089"	""	""	""	"853100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1903	463	586	704	90	48	7	5	944	40	15	48	31	62	39	30	97	21	89	140	145	100	51	31	5	60000	0.3501	2988	196	63	245	412	406	1666	3009	349	2660	989	1931
"17089853200"	"14000US17089853200"	"Census Tract 8532"	"Census Tract 8532, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007649"	""	""	""	""	"17"	"089"	""	""	""	"853200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3715	1211	1227	900	262	115	0	0	1893	144	133	46	58	89	155	211	27	54	163	277	327	73	72	12	52	52839	0.5205	6333	518	635	250	707	769	3454	6346	740	5606	2848	3250
"17089853300"	"14000US17089853300"	"Census Tract 8533"	"Census Tract 8533, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007650"	""	""	""	""	"17"	"089"	""	""	""	"853300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2816	1155	835	573	196	51	6	0	1368	38	11	29	58	140	74	85	97	39	228	190	192	103	12	71	1	53300	0.3265	5066	121	0	1063	598	907	2377	5066	797	4269	1633	2914
"17089853400"	"14000US17089853400"	"Census Tract 8534"	"Census Tract 8534, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007651"	""	""	""	""	"17"	"089"	""	""	""	"853400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4939	2660	1375	741	41	107	0	15	2309	80	109	137	161	104	114	189	97	251	256	337	192	172	30	52	28	48666	0.4015	9631	543	1006	545	1587	1041	4909	9706	1974	7732	4180	3927
"17089853500"	"14000US17089853500"	"Census Tract 8535"	"Census Tract 8535, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007652"	""	""	""	""	"17"	"089"	""	""	""	"853500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3887	2163	879	659	132	18	36	0	1645	79	41	48	117	43	58	64	131	93	211	250	325	72	34	70	9	56513	0.3292	6528	382	356	187	627	1309	3667	6528	1556	4972	2226	3196
"17089853600"	"14000US17089853600"	"Census Tract 8536"	"Census Tract 8536, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007653"	""	""	""	""	"17"	"089"	""	""	""	"853600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4878	2613	1091	678	285	172	0	39	2358	87	131	252	141	194	229	184	93	113	114	190	275	130	118	55	52	39129	0.5227	8630	617	1121	1276	1226	1222	3168	8747	1762	6985	5126	2435
"17089853900"	"14000US17089853900"	"Census Tract 8539"	"Census Tract 8539, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007654"	""	""	""	""	"17"	"089"	""	""	""	"853900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3528	242	633	1134	861	595	39	24	2073	143	43	32	108	87	65	75	74	81	140	214	227	325	151	162	146	73972	0.4079	5651	622	227	11	467	180	4144	6176	243	5933	1725	4879
"17089854001"	"14000US17089854001"	"Census Tract 8540.01"	"Census Tract 8540.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007655"	""	""	""	""	"17"	"089"	""	""	""	"854001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3408	408	549	1163	818	363	42	65	1713	15	116	80	45	26	88	64	65	40	80	117	295	166	127	224	165	82637	0.4198	4375	27	36	91	164	315	3742	4480	89	4391	1350	3797
"17089854002"	"14000US17089854002"	"Census Tract 8540.02"	"Census Tract 8540.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007656"	""	""	""	""	"17"	"089"	""	""	""	"854002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3546	780	1230	904	500	118	0	14	1900	83	68	75	113	137	75	68	75	58	173	277	309	143	103	67	76	62083	0.4423	5187	300	109	113	405	504	3756	5187	619	4568	1648	3529
"17089854100"	"14000US17089854100"	"Census Tract 8541"	"Census Tract 8541, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007657"	""	""	""	""	"17"	"089"	""	""	""	"854100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2955	1302	922	661	58	6	6	0	1364	93	46	72	43	117	40	141	154	44	116	207	89	40	92	41	29	43824	0.4581	5048	534	123	153	1403	597	2238	5072	929	4143	2475	1987
"17089854200"	"14000US17089854200"	"Census Tract 8542"	"Census Tract 8542, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007658"	""	""	""	""	"17"	"089"	""	""	""	"854200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3216	1359	908	649	257	37	6	0	1589	100	50	137	145	83	95	52	193	53	102	223	124	152	55	21	4	43221	0.3872	5991	541	226	407	1218	737	2862	6045	1297	4748	2846	2361
"17089854301"	"14000US17089854301"	"Census Tract 8543.01"	"Census Tract 8543.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007659"	""	""	""	""	"17"	"089"	""	""	""	"854301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4451	1926	1503	775	195	29	14	9	2009	91	96	122	86	108	139	115	120	165	129	188	240	219	67	83	41	48870	0.3908	7495	476	355	392	1561	1260	3451	7517	1715	5802	2864	3382
"17089854302"	"14000US17089854302"	"Census Tract 8543.02"	"Census Tract 8543.02, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007660"	""	""	""	""	"17"	"089"	""	""	""	"854302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2931	1209	710	759	150	50	53	0	1473	33	70	65	119	79	144	80	59	50	158	228	182	75	81	32	18	52969	0.3629	5135	355	112	278	786	659	2945	5135	777	4358	2188	2553
"17089854400"	"14000US17089854400"	"Census Tract 8544"	"Census Tract 8544, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007661"	""	""	""	""	"17"	"089"	""	""	""	"854400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8694	2713	1980	2420	1169	273	139	0	4933	191	178	207	365	206	298	562	184	238	617	450	436	412	297	167	125	50744	0.404	14345	673	156	759	3256	911	8590	14782	2700	12082	6107	7134
"17089854501"	"14000US17089854501"	"Census Tract 8545.01"	"Census Tract 8545.01, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007662"	""	""	""	""	"17"	"089"	""	""	""	"854501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9833	229	1192	2456	3575	1823	356	202	5134	98	122	47	114	69	72	84	87	108	202	206	549	653	566	943	1214	129947	0.4023	15548	214	39	122	281	548	14344	15548	158	15390	2214	14239
"17089854503"	"14000US17089854503"	"Census Tract 8545.03"	"Census Tract 8545.03, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007663"	""	""	""	""	"17"	"089"	""	""	""	"854503"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7407	330	1804	1996	2238	840	131	68	3900	44	72	36	13	58	92	131	34	71	234	330	552	835	457	511	430	109424	0.3226	12038	86	1	395	128	183	11245	12061	366	11695	1846	11048
"17089854504"	"14000US17089854504"	"Census Tract 8545.04"	"Census Tract 8545.04, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007664"	""	""	""	""	"17"	"089"	""	""	""	"854504"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6076	84	1339	1658	1954	852	110	79	2995	102	30	52	51	48	47	55	88	54	109	205	382	616	244	385	527	115483	0.3917	8471	217	0	301	187	53	7713	8510	238	8272	1927	7306
"17089854600"	"14000US17089854600"	"Census Tract 8546"	"Census Tract 8546, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007665"	""	""	""	""	"17"	"089"	""	""	""	"854600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2496	897	574	594	233	150	6	42	1299	20	81	55	25	56	72	105	52	81	166	121	197	126	57	54	31	56054	0.3763	3820	246	255	262	212	331	2514	3830	681	3149	1548	1892
"17089854700"	"14000US17089854700"	"Census Tract 8547"	"Census Tract 8547, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007666"	""	""	""	""	"17"	"089"	""	""	""	"854700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1555	464	335	463	177	94	10	12	846	99	16	44	63	47	48	49	44	29	64	94	139	62	25	11	12	47895	0.4185	2245	254	77	163	226	262	1263	2252	361	1891	939	1129
"17089854800"	"14000US17089854800"	"Census Tract 8548"	"Census Tract 8548, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007667"	""	""	""	""	"17"	"089"	""	""	""	"854800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5237	54	877	1373	1729	969	170	65	2770	42	100	39	19	31	59	81	100	22	62	94	294	363	319	475	670	129500	0.3576	7747	58	74	75	172	136	7232	7787	117	7670	1552	6932
"17089854900"	"14000US17089854900"	"Census Tract 8549"	"Census Tract 8549, Kane County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007668"	""	""	""	""	"17"	"089"	""	""	""	"854900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3798	555	1216	1167	688	152	17	3	1858	106	157	93	23	64	79	46	75	30	222	200	295	221	101	99	47	63172	0.3963	5405	325	280	440	383	472	3505	5418	437	4981	2255	3152
"17091010100"	"14000US17091010100"	"Census Tract 101"	"Census Tract 101, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007669"	""	""	""	""	"17"	"091"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1702	108	714	659	152	53	5	11	912	42	72	52	26	34	42	35	43	30	65	122	111	73	98	17	50	61136	0.4411	2402	87	90	78	189	108	1850	2402	155	2247	739	1803
"17091010201"	"14000US17091010201"	"Census Tract 102.01"	"Census Tract 102.01, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007670"	""	""	""	""	"17"	"091"	""	""	""	"010201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1360	93	361	503	270	103	13	17	725	11	11	0	10	9	38	34	19	7	92	83	124	108	80	50	49	85880	0.3636	1985	53	0	5	49	106	1772	1974	51	1923	459	1664
"17091010202"	"14000US17091010202"	"Census Tract 102.02"	"Census Tract 102.02, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007671"	""	""	""	""	"17"	"091"	""	""	""	"010202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6700	527	2432	2166	1161	323	72	19	3730	210	95	238	309	101	163	254	187	57	384	374	487	253	209	259	150	57738	0.437	9142	571	111	158	676	442	7184	9297	421	8876	2980	7352
"17091010300"	"14000US17091010300"	"Census Tract 103"	"Census Tract 103, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007672"	""	""	""	""	"17"	"091"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2757	167	1182	1018	235	144	6	5	1400	41	23	25	47	15	29	16	88	83	97	227	306	143	81	111	68	75417	0.3643	3929	64	54	87	103	304	3317	3946	118	3828	1116	3205
"17091010400"	"14000US17091010400"	"Census Tract 104"	"Census Tract 104, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007673"	""	""	""	""	"17"	"091"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3303	152	1075	1303	438	277	45	13	1757	79	39	17	62	25	51	67	76	34	123	186	301	237	132	174	154	83342	0.4026	4783	146	33	129	203	158	4114	4792	103	4689	1215	4166
"17091010500"	"14000US17091010500"	"Census Tract 105"	"Census Tract 105, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007674"	""	""	""	""	"17"	"091"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4227	222	939	1074	1148	661	153	30	2377	48	54	75	163	30	31	69	139	48	230	205	441	175	217	149	303	79375	0.4435	5737	126	90	118	310	259	4834	6046	371	5675	1661	5024
"17091010601"	"14000US17091010601"	"Census Tract 106.01"	"Census Tract 106.01, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007675"	""	""	""	""	"17"	"091"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3725	103	951	1441	755	384	52	39	2087	52	46	9	82	46	60	67	82	47	169	219	233	484	178	243	70	96108	0.3422	6059	77	23	19	345	292	5303	6059	74	5985	1115	5605
"17091010602"	"14000US17091010602"	"Census Tract 106.02"	"Census Tract 106.02, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007676"	""	""	""	""	"17"	"091"	""	""	""	"010602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4189	261	1307	1576	770	190	52	33	2222	46	134	156	204	53	78	53	46	167	227	240	354	164	163	70	67	56268	0.3866	6096	350	606	324	459	458	3899	6108	123	5985	2361	4171
"17091010701"	"14000US17091010701"	"Census Tract 107.01"	"Census Tract 107.01, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007677"	""	""	""	""	"17"	"091"	""	""	""	"010701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2833	176	849	1006	417	300	45	40	1516	61	11	7	62	45	43	58	52	39	140	259	113	234	148	154	90	70588	0.3697	4385	228	13	14	164	197	3769	4402	233	4169	947	3567
"17091010702"	"14000US17091010702"	"Census Tract 107.02"	"Census Tract 107.02, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007678"	""	""	""	""	"17"	"091"	""	""	""	"010702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4527	417	1544	1710	601	227	15	13	2630	56	157	85	127	145	135	117	160	68	303	345	471	280	114	67	0	58956	0.3342	7022	75	326	203	453	1035	4930	7022	336	6686	2187	5434
"17091010800"	"14000US17091010800"	"Census Tract 108"	"Census Tract 108, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007679"	""	""	""	""	"17"	"091"	""	""	""	"010800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2469	275	882	971	170	137	34	0	1240	63	31	40	113	48	42	30	27	68	86	181	212	180	71	43	5	66250	0.3488	3410	191	187	85	193	334	2420	3454	216	3238	1506	2266
"17091010900"	"14000US17091010900"	"Census Tract 109"	"Census Tract 109, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007680"	""	""	""	""	"17"	"091"	""	""	""	"010900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3020	417	1252	994	192	93	35	37	1633	69	33	72	82	97	65	94	147	74	103	239	259	157	66	26	50	54792	0.3838	4293	267	53	53	851	244	2825	4297	357	3940	1664	2753
"17091011000"	"14000US17091011000"	"Census Tract 110"	"Census Tract 110, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007681"	""	""	""	""	"17"	"091"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1189	304	385	316	132	48	0	4	715	129	85	68	37	51	51	31	25	58	45	73	33	4	8	17	0	28922	0.4661	1784	277	99	89	394	291	634	1784	143	1641	1142	747
"17091011100"	"14000US17091011100"	"Census Tract 111"	"Census Tract 111, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007682"	""	""	""	""	"17"	"091"	""	""	""	"011100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1272	195	469	416	136	52	0	4	778	23	37	63	35	14	35	39	66	38	55	117	133	65	28	18	12	56042	0.3665	2030	35	21	117	293	210	1354	2030	110	1920	685	1533
"17091011200"	"14000US17091011200"	"Census Tract 112"	"Census Tract 112, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007683"	""	""	""	""	"17"	"091"	""	""	""	"011200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1594	127	603	466	231	98	41	28	822	30	34	34	23	22	17	47	89	43	66	64	126	73	87	35	32	61154	0.375	2087	108	38	38	215	90	1598	2100	106	1994	844	1547
"17091011300"	"14000US17091011300"	"Census Tract 113"	"Census Tract 113, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007684"	""	""	""	""	"17"	"091"	""	""	""	"011300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1622	194	551	580	183	75	10	29	861	73	6	31	13	29	95	38	39	49	81	122	99	82	46	27	31	57974	0.4129	2252	90	103	55	242	250	1512	2262	152	2110	877	1550
"17091011400"	"14000US17091011400"	"Census Tract 114"	"Census Tract 114, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007685"	""	""	""	""	"17"	"091"	""	""	""	"011400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1044	289	360	358	27	10	0	0	709	212	51	41	35	20	40	14	38	45	34	82	65	0	4	24	4	29135	0.5983	1744	380	71	116	210	85	882	1752	134	1618	1098	663
"17091011500"	"14000US17091011500"	"Census Tract 115"	"Census Tract 115, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007686"	""	""	""	""	"17"	"091"	""	""	""	"011500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1365	437	414	398	60	50	6	0	753	97	98	97	84	19	44	27	45	42	76	50	10	34	25	0	5	25089	0.4519	2109	368	211	193	299	245	793	2128	178	1950	1205	1025
"17091011600"	"14000US17091011600"	"Census Tract 116"	"Census Tract 116, Kankakee County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007687"	""	""	""	""	"17"	"091"	""	""	""	"011600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	916	192	359	307	15	43	0	0	482	102	27	33	21	27	44	48	13	8	68	46	24	8	13	0	0	34015	0.4218	1501	214	123	128	330	126	580	1501	202	1299	938	553
