Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17197883402","14000US17197883402","Census Tract 8834.02","Census Tract 8834.02, Will County, Illinois","il","140","00","ACSSF","0008707",,,,,"17","197",,,,"883402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,86.71472,23.1909862130635,25.88994,23.19099,2.698957,2011,1094,917,2011,123,98,120,63,160,268,233,346,281,187,113,19,2011,1844,0,8,9,10,91,49,2011,1764,1688,0,8,9,10,0,49,247,156,0,0,0,0,91,0,1447,144,541,540,160,45,6,11,846,66,143,73,17,32,45,17,103,96,0,127,48,79,846,673,87,48,38,0,807,40,41,28,43,71,33,14,64,6,55,131,97,65,44,54,21,807,27,780,0.4229,814,800,110,148,149,152,107,95,39,14,800,110,148,149,152,107,95,39,2011,1437,612,825,574,33,541
"17197883504","14000US17197883504","Census Tract 8835.04","Census Tract 8835.04, Will County, Illinois","il","140","00","ACSSF","0008708",,,,,"17","197",,,,"883504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358,5358,777.4364,6.89188212455038,6.891882,6.891882,0,5358,2628,2730,5358,163,343,309,234,220,255,553,737,853,1045,439,207,5358,4740,401,0,16,0,145,56,5358,5047,4574,401,0,16,0,0,56,311,166,0,0,0,0,145,0,4089,277,1047,982,955,572,123,133,2353,444,735,12,26,97,38,43,295,204,0,159,177,123,2353,1633,226,358,120,16,2158,28,35,31,49,117,63,45,154,59,199,162,209,197,71,360,379,2158,268,1890,0.417,2327,2157,331,427,322,399,337,254,87,170,2157,331,427,322,399,337,254,87,5358,4472,2298,2174,886,51,835
"17197883505","14000US17197883505","Census Tract 8835.05","Census Tract 8835.05, Will County, Illinois","il","140","00","ACSSF","0008709",,,,,"17","197",,,,"883505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357,8357,1338.41,6.24397448945709,6.243975,6.243975,0,8357,4111,4246,8357,254,725,760,573,989,579,1103,1494,1053,678,118,31,8357,6802,874,30,547,0,38,66,8357,7653,6181,874,0,547,0,0,51,704,621,0,30,0,0,38,15,5056,224,1061,1526,1506,470,147,122,4598,786,927,115,150,343,63,144,502,704,0,405,230,229,4598,3346,539,440,273,0,2482,0,0,18,28,21,31,37,44,93,73,216,424,301,388,446,362,2482,278,2204,0.3735,4521,4099,276,989,564,658,896,575,141,422,4099,276,989,564,658,896,575,141,8357,7157,4046,3111,1200,66,1134
"17197883507","14000US17197883507","Census Tract 8835.07","Census Tract 8835.07, Will County, Illinois","il","140","00","ACSSF","0008710",,,,,"17","197",,,,"883507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,4002,109.1435,36.6673142887148,36.66731,36.66731,0,4002,2124,1878,4002,137,190,312,333,251,188,650,680,562,442,178,79,4002,3833,107,2,10,0,50,0,4002,3685,3566,107,2,10,0,0,0,317,267,0,0,0,0,50,0,2779,115,959,1013,435,213,28,16,2035,255,489,21,27,64,58,57,114,279,10,389,103,169,2035,1478,168,229,150,10,1292,0,25,33,0,27,65,39,18,28,119,108,180,235,197,134,84,1292,157,1135,0.3507,1996,1861,132,229,362,227,442,322,147,135,1861,132,229,362,227,442,322,147,4002,3435,1771,1664,567,23,544
"17197883509","14000US17197883509","Census Tract 8835.09","Census Tract 8835.09, Will County, Illinois","il","140","00","ACSSF","0008711",,,,,"17","197",,,,"883509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,4429,238.7325,18.5521492763673,18.55215,18.55215,0,4429,2183,2246,4429,314,349,349,188,349,599,751,492,509,358,104,67,4429,4401,5,0,15,0,8,0,4429,4287,4267,5,0,15,0,0,0,142,134,0,0,0,0,8,0,2880,223,983,772,693,199,10,0,2351,383,400,10,43,122,74,42,318,341,9,330,99,180,2351,1862,288,137,54,10,1637,16,8,65,11,30,77,156,63,41,129,217,234,262,107,116,105,1637,125,1512,0.3517,2315,2243,114,396,525,352,393,324,139,72,2243,114,396,525,352,393,324,139,4429,3325,1376,1949,1104,10,1094
"17197883510","14000US17197883510","Census Tract 8835.10","Census Tract 8835.10, Will County, Illinois","il","140","00","ACSSF","0008712",,,,,"17","197",,,,"883510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,300.6752,17.6702316767491,17.67023,17.67023,0,5313,2779,2534,5313,576,448,462,265,506,788,650,756,536,265,34,27,5313,5153,32,0,22,0,52,54,5313,5071,4974,21,0,22,0,0,54,242,179,11,0,0,0,52,0,3056,100,825,1250,648,206,12,15,2694,394,557,20,168,94,66,159,216,373,0,331,69,247,2694,1853,548,136,157,0,1541,17,0,9,23,29,33,11,19,22,82,173,244,391,255,158,75,1541,89,1452,0.2657,2644,2544,238,540,579,337,386,316,148,100,2544,238,540,579,337,386,316,148,5313,4483,1507,2976,830,203,627
"17197883511","14000US17197883511","Census Tract 8835.11","Census Tract 8835.11, Will County, Illinois","il","140","00","ACSSF","0008713",,,,,"17","197",,,,"883511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433,4433,3139.088,1.41219380167012,1.412194,1.412194,0,4433,2184,2249,4433,248,258,357,181,350,541,590,853,703,228,103,21,4433,4051,157,0,80,0,97,48,4433,4111,3874,157,0,80,0,0,0,322,177,0,0,0,0,97,48,3039,94,827,1001,704,373,0,40,2620,310,742,67,100,134,68,32,186,394,0,271,84,232,2620,1826,447,105,242,0,1577,16,0,16,14,79,23,11,90,45,60,200,347,274,151,167,84,1577,70,1507,0.3056,2561,2525,380,525,439,431,322,321,107,36,2525,380,525,439,431,322,321,107,4433,3969,1842,2127,464,82,382
"17197883513","14000US17197883513","Census Tract 8835.13","Census Tract 8835.13, Will County, Illinois","il","140","00","ACSSF","0008714",,,,,"17","197",,,,"883513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871,5871,2802.715,2.09475487917319,2.094755,2.094755,0,5871,2940,2931,5871,380,471,469,308,554,630,837,939,778,334,148,23,5871,5110,58,17,438,0,74,174,5871,5560,4938,58,17,438,0,0,109,311,172,0,0,0,0,74,65,3689,264,1078,1086,771,433,23,34,3203,485,719,33,63,171,64,174,346,438,13,310,113,274,3203,2275,422,186,306,14,1725,10,18,41,31,8,0,63,110,28,92,170,231,251,209,340,123,1725,179,1546,0.3247,3146,3070,360,534,444,497,654,354,227,76,3070,360,534,444,497,654,354,227,5871,4800,2302,2498,1071,207,864
"17197883514","14000US17197883514","Census Tract 8835.14","Census Tract 8835.14, Will County, Illinois","il","140","00","ACSSF","0008715",,,,,"17","197",,,,"883514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7055,7055,1500.672,4.70122795935734,4.701228,4.701228,0,7055,3503,3552,7055,232,517,580,483,693,697,776,1233,888,717,150,89,7055,6387,68,0,330,0,25,245,7055,6661,6018,68,0,330,0,0,245,394,369,0,0,0,0,25,0,4550,115,901,1305,1528,555,87,59,3969,602,1164,43,101,214,0,57,733,646,0,233,106,70,3969,2840,605,212,312,0,2207,20,0,0,43,15,25,50,13,34,179,212,253,286,259,379,439,2207,135,2072,0.3392,3873,3648,295,585,949,448,630,626,115,225,3648,295,585,949,448,630,626,115,7055,6088,3503,2585,967,117,850
"17197883515","14000US17197883515","Census Tract 8835.15","Census Tract 8835.15, Will County, Illinois","il","140","00","ACSSF","0008716",,,,,"17","197",,,,"883515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,4166,1359.352,3.06469566654363,3.079573,3.064696,0.01487768,4166,2101,2065,4166,196,189,370,271,321,358,399,812,625,413,152,60,4166,3894,74,19,74,0,9,96,4166,4010,3751,70,19,74,0,0,96,156,143,4,0,0,0,9,0,2819,43,452,896,703,458,205,62,2198,469,720,92,51,84,17,53,222,248,0,156,45,41,2198,1481,306,298,113,0,1427,13,43,7,28,0,34,30,39,29,77,32,169,232,200,230,264,1427,261,1166,0.3969,2188,2118,216,359,282,291,536,315,119,70,2118,216,359,282,291,536,315,119,4166,3906,1944,1962,260,61,199
"17197883516","14000US17197883516","Census Tract 8835.16","Census Tract 8835.16, Will County, Illinois","il","140","00","ACSSF","0008717",,,,,"17","197",,,,"883516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7444,7444,1846.938,4.03045419515457,4.030454,4.030454,0,7444,3691,3753,7444,370,700,792,576,392,420,1022,1340,953,592,133,154,7444,7256,0,0,116,0,0,72,7444,7243,7071,0,0,116,0,0,56,201,185,0,0,0,0,0,16,4614,63,615,974,1926,681,234,121,3454,874,996,0,118,162,14,52,547,315,0,173,70,133,3454,2427,385,314,328,0,2256,0,0,22,100,12,31,0,34,12,138,208,229,322,164,490,494,2256,248,2008,0.3453,3388,3197,308,511,287,690,687,574,140,191,3197,308,511,287,690,687,574,140,7444,6121,2728,3393,1323,110,1213
"17197883517","14000US17197883517","Census Tract 8835.17","Census Tract 8835.17, Will County, Illinois","il","140","00","ACSSF","0008718",,,,,"17","197",,,,"883517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,3496,2520.097,1.38724812624614,1.387248,1.387248,0,3496,1863,1633,3496,174,168,250,118,300,404,432,420,702,330,152,46,3496,3334,3,9,35,0,38,77,3496,3117,3071,3,0,35,0,0,8,379,263,0,9,0,0,38,69,2486,118,461,899,648,272,67,21,1804,316,386,50,66,44,6,70,188,285,0,182,80,131,1804,1364,181,102,145,12,1358,40,0,41,10,47,22,33,44,30,104,175,244,196,92,143,137,1358,55,1303,0.395,1779,1771,125,265,351,341,285,299,105,8,1771,125,265,351,341,285,299,105,3496,2952,1223,1729,544,0,544
"17197883519","14000US17197883519","Census Tract 8835.19","Census Tract 8835.19, Will County, Illinois","il","140","00","ACSSF","0008719",,,,,"17","197",,,,"883519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,5627,2030.97,2.77059700662706,2.770597,2.770597,0,5627,2516,3111,5627,343,429,349,219,320,530,579,766,1155,392,273,272,5627,5382,138,0,0,0,50,57,5627,5450,5255,138,0,0,0,0,57,177,127,0,0,0,0,50,0,3967,205,1203,1108,869,519,31,32,2817,634,709,48,0,100,46,61,335,372,0,130,89,293,2817,2002,345,271,199,0,2053,102,15,55,43,89,31,117,92,71,108,135,278,297,264,198,158,2053,158,1895,0.3747,2760,2587,276,584,458,254,474,447,94,173,2587,276,584,458,254,474,447,94,5627,4772,2309,2463,855,150,705
"17197883521","14000US17197883521","Census Tract 8835.21","Census Tract 8835.21, Will County, Illinois","il","140","00","ACSSF","0008720",,,,,"17","197",,,,"883521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,3872,4054.42,0.95500712744615,0.9550071,0.9550071,0,3872,1886,1986,3872,216,269,190,133,392,541,381,667,591,343,123,26,3872,3624,54,0,41,0,10,143,3872,3665,3479,54,0,41,0,0,91,207,145,0,0,0,0,10,52,2672,58,710,766,829,274,12,23,2198,423,526,38,64,72,50,115,189,285,0,224,10,202,2198,1540,271,252,135,0,1315,9,18,20,25,18,35,32,24,41,81,93,143,202,163,240,171,1315,121,1194,0.3333,2182,2069,209,317,336,318,456,321,112,113,2069,209,317,336,318,456,321,112,3872,3577,1586,1991,295,47,248
"17197883522","14000US17197883522","Census Tract 8835.22","Census Tract 8835.22, Will County, Illinois","il","140","00","ACSSF","0008721",,,,,"17","197",,,,"883522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,1051.883,3.2322983735832,3.237211,3.232298,0.004912378,3400,1781,1619,3400,217,212,103,201,312,275,337,572,679,329,109,54,3400,3147,28,0,90,0,21,114,3400,3314,3116,28,0,90,0,0,80,86,31,0,0,0,0,21,34,2355,101,521,651,667,299,86,30,1913,403,430,8,33,54,59,99,306,262,0,109,37,113,1913,1290,256,94,273,0,1257,32,44,0,0,0,24,12,22,30,160,76,163,206,188,178,122,1257,72,1185,0.3331,1834,1768,236,285,249,325,287,253,133,66,1768,236,285,249,325,287,253,133,3400,3001,1252,1749,399,137,262
"17197883602","14000US17197883602","Census Tract 8836.02","Census Tract 8836.02, Will County, Illinois","il","140","00","ACSSF","0008722",,,,,"17","197",,,,"883602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692,5692,233.171,24.4112683147567,24.47579,24.41127,0.06451729,5692,2628,3064,5692,207,223,352,74,415,767,630,975,795,838,286,130,5692,4167,1206,0,122,0,70,127,5692,5407,4076,1206,0,122,0,0,3,285,91,0,0,0,0,70,124,4421,297,1353,1683,703,364,21,0,2996,529,593,23,95,60,40,98,490,345,18,307,206,192,2996,2212,404,188,192,0,2429,30,13,85,67,23,92,73,64,89,277,546,225,225,261,264,95,2429,188,2241,0.3475,2962,2803,196,488,735,300,575,381,128,159,2803,196,488,735,300,575,381,128,5692,4962,3228,1734,730,73,657
"17197883603","14000US17197883603","Census Tract 8836.03","Census Tract 8836.03, Will County, Illinois","il","140","00","ACSSF","0008723",,,,,"17","197",,,,"883603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,3124,971.1442,3.21682417061392,3.216824,3.216824,0,3124,1488,1636,3124,177,75,85,262,203,411,243,535,621,337,148,27,3124,1136,1815,0,83,0,0,90,3124,3061,1094,1815,0,83,0,0,69,63,42,0,0,0,0,0,21,2322,185,618,897,366,237,19,0,1395,94,257,135,48,3,59,65,132,224,0,74,201,103,1395,1037,170,88,100,0,1379,97,169,62,32,22,69,20,46,43,183,190,168,128,76,54,20,1379,103,1276,0.42,1314,1264,130,434,161,204,113,124,98,50,1264,130,434,161,204,113,124,98,3124,2624,1964,660,500,158,342
"17197883605","14000US17197883605","Census Tract 8836.05","Census Tract 8836.05, Will County, Illinois","il","140","00","ACSSF","0008724",,,,,"17","197",,,,"883605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,6537.567,0.435483098763392,0.4354831,0.4354831,0,2847,1216,1631,2847,259,315,164,132,232,743,232,275,274,172,49,0,2847,235,2501,0,24,0,0,87,2847,2775,184,2480,0,24,0,0,87,72,51,21,0,0,0,0,0,1745,106,343,825,309,126,22,14,1302,44,390,99,48,46,102,46,144,110,0,25,89,159,1302,963,183,59,97,0,1080,118,48,17,45,75,109,102,37,48,123,166,68,108,13,3,0,1080,57,1023,0.3527,1192,1156,80,194,151,273,234,167,57,36,1156,80,194,151,273,234,167,57,2847,2600,2391,209,247,9,238
"17197883606","14000US17197883606","Census Tract 8836.06","Census Tract 8836.06, Will County, Illinois","il","140","00","ACSSF","0008725",,,,,"17","197",,,,"883606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881,3881,501.3648,7.74086984186799,7.74308,7.74087,0.002209663,3881,1745,2136,3881,221,344,209,172,341,624,543,635,371,243,134,44,3881,899,2448,0,119,0,227,188,3881,3470,742,2440,0,100,0,0,188,411,157,8,0,19,0,227,0,2594,97,632,1125,482,221,25,12,1874,259,590,97,50,106,65,34,179,197,0,69,29,199,1874,1212,397,55,210,0,1251,21,0,0,30,9,88,60,59,59,155,235,163,164,55,138,15,1251,48,1203,0.3037,1846,1740,122,344,383,98,392,272,129,106,1740,122,344,383,98,392,272,129,3881,3451,2837,614,430,0,430
"17197883700","14000US17197883700","Census Tract 8837","Census Tract 8837, Will County, Illinois","il","140","00","ACSSF","0008726",,,,,"17","197",,,,"883700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,3204,4100.01,0.781461535729123,0.7814615,0.7814615,0,3204,1712,1492,3204,114,240,310,99,222,413,445,295,622,251,125,68,3204,2508,394,0,0,0,144,158,3204,2721,2267,394,0,0,0,0,60,483,241,0,0,0,0,144,98,2219,237,878,742,204,140,0,18,1410,128,213,30,12,31,59,50,75,184,0,129,150,349,1410,1180,170,13,47,0,1460,110,123,143,61,98,62,64,32,40,106,205,231,95,51,34,5,1460,35,1425,0.4189,1381,1376,92,349,260,335,194,43,103,5,1376,92,349,260,335,194,43,103,3204,2669,1451,1218,535,146,389
"17197883803","14000US17197883803","Census Tract 8838.03","Census Tract 8838.03, Will County, Illinois","il","140","00","ACSSF","0008727",,,,,"17","197",,,,"883803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,2756,3235.532,0.851791977414567,0.851792,0.851792,0,2756,1319,1437,2756,103,191,152,98,365,476,435,437,267,105,102,25,2756,423,2133,0,40,6,108,46,2756,2559,368,2076,0,40,6,29,40,197,55,57,0,0,0,79,6,1847,65,556,820,273,133,0,0,1562,97,375,90,113,45,23,84,118,168,0,28,83,338,1562,1174,215,97,76,0,1439,117,0,61,157,125,192,57,92,88,115,178,120,17,94,19,7,1439,78,1361,0.3783,1551,1489,76,262,489,170,371,87,34,62,1489,76,262,489,170,371,87,34,2756,2566,2131,435,190,10,180
"17197883804","14000US17197883804","Census Tract 8838.04","Census Tract 8838.04, Will County, Illinois","il","140","00","ACSSF","0008728",,,,,"17","197",,,,"883804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2743,1211.839,2.26350276526378,2.263503,2.263503,0,2743,1250,1493,2743,207,39,183,118,270,258,362,393,465,303,116,29,2743,1780,829,0,10,0,89,35,2743,2595,1721,829,0,10,0,0,35,148,59,0,0,0,0,89,0,1926,132,730,567,310,133,36,18,1493,208,213,69,62,70,50,70,160,133,12,69,149,228,1493,1082,253,68,90,0,1025,38,25,60,63,30,75,31,21,71,80,104,148,113,57,57,52,1025,60,965,0.456,1467,1442,187,273,260,330,172,158,62,25,1442,187,273,260,330,172,158,62,2743,2312,1449,863,431,20,411
"17197883806","14000US17197883806","Census Tract 8838.06","Census Tract 8838.06, Will County, Illinois","il","140","00","ACSSF","0008729",,,,,"17","197",,,,"883806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,3374,347.0923,9.72075623516402,9.739986,9.720757,0.01922982,3374,1726,1648,3374,95,192,140,138,358,264,268,421,725,427,300,46,3374,2199,1086,7,82,0,0,0,3374,3334,2166,1086,0,82,0,0,0,40,33,0,7,0,0,0,0,2451,129,644,892,531,229,26,0,1421,272,282,0,0,71,14,26,103,218,0,157,87,191,1421,979,106,220,106,10,1199,79,34,0,31,75,95,51,6,56,99,26,188,125,94,120,120,1199,161,1038,0.429,1397,1261,32,294,300,147,359,90,39,136,1261,32,294,300,147,359,90,39,3374,2589,1812,777,785,259,526
"17197883808","14000US17197883808","Census Tract 8838.08","Census Tract 8838.08, Will County, Illinois","il","140","00","ACSSF","0008730",,,,,"17","197",,,,"883808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1751,146.6217,11.9423008909694,11.9423,11.9423,0,1751,874,877,1751,100,25,51,82,109,146,106,258,286,254,195,139,1751,1502,176,3,21,0,28,21,1751,1581,1370,176,3,21,0,0,11,170,132,0,0,0,0,28,10,1384,161,441,364,281,112,10,15,702,131,76,16,55,16,9,10,88,58,24,124,52,43,702,470,94,103,32,3,766,34,16,47,43,24,58,21,6,6,44,88,135,102,46,63,33,766,49,717,0.3984,670,633,18,85,111,135,128,120,36,37,633,18,85,111,135,128,120,36,1751,1491,1036,455,260,0,260
"17197883809","14000US17197883809","Census Tract 8838.09","Census Tract 8838.09, Will County, Illinois","il","140","00","ACSSF","0008731",,,,,"17","197",,,,"883809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,3085,393.4621,7.84065408797261,7.840654,7.840654,0,3085,1668,1417,3085,103,179,160,151,313,323,283,564,325,384,186,114,3085,2469,375,0,0,0,160,81,3085,2851,2395,375,0,0,0,0,81,234,74,0,0,0,0,160,0,2179,258,920,631,246,98,7,19,1400,110,234,54,0,48,43,42,147,205,0,162,96,259,1400,1127,97,61,115,0,1259,30,34,99,59,148,79,74,73,77,90,119,142,60,65,80,30,1259,48,1211,0.4147,1388,1361,72,431,230,265,225,95,43,27,1361,72,431,230,265,225,95,43,3085,2664,1490,1174,421,57,364
"17197883810","14000US17197883810","Census Tract 8838.10","Census Tract 8838.10, Will County, Illinois","il","140","00","ACSSF","0008732",,,,,"17","197",,,,"883810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,3703,2013.27,1.83929655272534,1.839297,1.839297,0,3703,1677,2026,3703,171,277,224,103,282,244,419,458,607,487,267,164,3703,1731,1584,0,8,0,183,197,3703,3253,1570,1584,0,8,0,0,91,450,161,0,0,0,0,183,106,2646,155,658,822,553,390,26,42,1475,211,462,22,42,40,33,64,216,106,0,92,40,147,1475,972,123,220,160,0,1321,19,45,37,97,26,23,70,99,39,48,140,222,169,68,117,102,1321,146,1175,0.4174,1468,1366,81,378,214,224,282,143,44,102,1366,81,378,214,224,282,143,44,3703,3254,2165,1089,449,9,440
"17197883811","14000US17197883811","Census Tract 8838.11","Census Tract 8838.11, Will County, Illinois","il","140","00","ACSSF","0008733",,,,,"17","197",,,,"883811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2927,325.8798,8.98183852589278,9.003536,8.981838,0.02169778,2927,1524,1403,2927,238,220,145,152,122,414,221,427,427,286,204,71,2927,2223,531,35,20,0,63,55,2927,2665,2089,519,0,20,0,0,37,262,134,12,35,0,0,63,18,2050,161,650,552,436,177,48,26,1205,246,332,11,11,35,38,5,35,133,0,108,113,138,1205,729,163,106,201,6,1161,38,58,66,30,5,49,44,60,45,76,199,158,130,56,89,58,1161,62,1099,0.4085,1193,1170,140,233,125,150,311,163,48,23,1170,140,233,125,150,311,163,48,2927,2288,1498,790,639,64,575
"17197883902","14000US17197883902","Census Tract 8839.02","Census Tract 8839.02, Will County, Illinois","il","140","00","ACSSF","0008734",,,,,"17","197",,,,"883902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6346,6346,141.529,44.8388733847416,44.84373,44.83887,0.004859482,6346,3114,3232,6346,323,302,401,306,573,428,940,1052,915,613,217,276,6346,6129,17,16,0,0,154,30,6346,5903,5851,17,5,0,0,0,30,443,278,0,11,0,0,154,0,4441,374,1533,1686,659,174,15,0,3023,266,526,28,70,86,60,50,412,545,0,263,279,438,3023,2229,303,269,222,0,2330,62,34,121,53,39,114,35,69,79,248,234,514,341,120,164,103,2330,257,2073,0.3441,2959,2803,446,242,547,621,539,204,204,156,2803,446,242,547,621,539,204,204,6346,5354,2719,2635,992,20,972
"17197883903","14000US17197883903","Census Tract 8839.03","Census Tract 8839.03, Will County, Illinois","il","140","00","ACSSF","0008735",,,,,"17","197",,,,"883903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1839,50.78882,36.2087546351566,36.22013,36.20876,0.0113792,1839,902,937,1839,116,72,79,113,195,161,197,386,267,174,58,21,1839,1708,15,50,0,0,38,28,1839,1648,1602,15,0,0,0,18,13,191,106,0,50,0,0,20,15,1264,79,427,535,184,35,4,0,1012,187,249,9,25,22,25,47,75,117,0,124,32,100,1012,757,99,114,42,0,678,16,4,17,9,23,14,13,13,28,68,88,127,54,90,84,30,678,65,613,0.3166,1011,962,89,231,178,207,67,163,27,49,962,89,231,178,207,67,163,27,1839,1522,860,662,317,58,259
"17197883904","14000US17197883904","Census Tract 8839.04","Census Tract 8839.04, Will County, Illinois","il","140","00","ACSSF","0008736",,,,,"17","197",,,,"883904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,4418,121.8372,36.2615085475299,36.32339,36.26151,0.06187751,4418,2391,2027,4418,183,260,345,234,373,405,716,581,642,392,234,53,4418,4244,24,0,12,0,57,81,4418,4172,3998,24,0,12,0,57,81,246,246,0,0,0,0,0,0,3023,153,1185,977,560,126,12,10,2204,257,452,55,54,93,104,50,240,260,0,184,139,316,2204,1620,256,198,130,0,1657,84,29,66,33,40,83,60,43,61,135,121,281,236,142,194,49,1657,251,1406,0.3744,2149,2140,254,328,289,620,342,202,105,9,2140,254,328,289,620,342,202,105,4418,3502,1800,1702,916,53,863
