Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29095015900"	"14000US29095015900"	"Census Tract 159"	"Census Tract 159, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004917"	""	""	""	""	"29"	"095"	""	""	""	"015900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2174	1595	579	2174	43	43	13	25	376	725	465	228	193	41	19	3	2174	2122	1005	853	12	192	19	0	41	52	16	0	0	0	0	13	23	1674	328	455	438	249	117	65	22	1674	328	1346	891	453	204	87	22	670	175	226	44	0	50	30	0	37	43	0	16	35	14	655	119	13	17	31	11	24	62	24	50	52	50	105	11	46	16	24	655	12	643	0.4643	107	19	88	938	302	636	49	3	46	649	617	161	211	133	71	13	28	0	32	617	161	211	133	71	13	28	0
"29095016000"	"14000US29095016000"	"Census Tract 160"	"Census Tract 160, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004918"	""	""	""	""	"29"	"095"	""	""	""	"016000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1458	646	812	1458	193	98	55	23	124	193	224	209	149	98	78	14	1458	1231	270	734	0	46	0	45	136	227	44	0	8	0	0	152	23	965	249	362	270	57	15	0	12	965	249	716	354	84	27	12	12	501	12	90	19	23	73	22	16	25	55	0	8	88	70	604	108	41	56	65	92	28	24	10	23	48	38	48	10	7	6	0	604	24	580	0.4385	369	158	211	899	344	555	190	41	149	491	483	48	199	64	66	49	51	6	8	483	48	199	64	66	49	51	6
"29095016100"	"14000US29095016100"	"Census Tract 161"	"Census Tract 161, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004919"	""	""	""	""	"29"	"095"	""	""	""	"016100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1965	696	1269	1965	77	0	97	53	119	257	314	425	302	219	79	23	1965	1905	121	1739	0	20	0	0	25	60	7	0	0	0	0	53	0	1619	167	545	638	201	22	46	0	1619	167	1452	907	269	68	46	0	1060	150	180	101	41	36	14	13	116	104	0	103	25	177	1113	93	109	158	84	57	100	81	39	25	88	149	66	18	46	0	0	1113	48	1065	0.4073	227	59	168	1417	437	980	321	23	298	1000	1000	312	260	247	82	44	43	12	0	1000	312	260	247	82	44	43	12
"29095016200"	"14000US29095016200"	"Census Tract 162"	"Census Tract 162, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004920"	""	""	""	""	"29"	"095"	""	""	""	"016200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1177	678	499	1177	62	46	16	15	187	193	146	52	250	149	57	4	1177	1079	225	755	5	20	19	24	31	98	25	25	0	0	0	48	0	851	126	354	169	79	99	10	14	851	126	725	371	202	123	24	14	573	31	139	87	12	29	36	10	24	45	9	48	44	59	666	162	41	61	67	20	96	25	15	25	13	48	37	24	0	17	15	666	62	604	0.534	133	46	87	819	225	594	210	66	144	573	573	74	242	92	131	14	20	0	0	573	74	242	92	131	14	20	0
"29095016300"	"14000US29095016300"	"Census Tract 163"	"Census Tract 163, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004921"	""	""	""	""	"29"	"095"	""	""	""	"016300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2314	1117	1197	2314	119	132	155	100	443	189	318	265	396	139	28	30	2314	2067	788	1202	0	26	0	0	51	247	160	0	0	87	0	0	0	1365	233	469	427	137	90	9	0	1365	233	1132	663	236	99	9	0	1200	90	219	39	0	39	52	16	127	65	0	116	147	290	1059	131	35	95	101	14	144	74	40	102	66	116	68	40	23	0	10	1059	104	955	0.4816	481	114	367	1611	261	1350	197	20	177	1150	1128	65	406	370	255	0	18	14	22	1128	65	406	370	255	0	18	14
"29095016400"	"14000US29095016400"	"Census Tract 164"	"Census Tract 164, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004922"	""	""	""	""	"29"	"095"	""	""	""	"016400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1794	772	1022	1794	114	235	105	56	164	267	242	165	207	139	52	48	1794	1317	404	850	5	0	0	0	58	477	113	0	7	0	0	357	0	1120	340	504	244	18	14	0	0	1120	340	780	276	32	14	0	0	734	6	51	41	15	65	66	35	102	53	0	63	95	142	692	86	64	105	116	74	61	41	19	9	72	33	12	0	0	0	0	692	12	680	0.3413	510	342	168	1045	439	606	239	80	159	722	722	49	321	170	77	64	15	26	0	722	49	321	170	77	64	15	26
"29095016500"	"14000US29095016500"	"Census Tract 165"	"Census Tract 165, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004923"	""	""	""	""	"29"	"095"	""	""	""	"016500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1806	935	871	1806	169	93	157	67	109	172	252	232	292	204	27	32	1806	1742	112	1616	0	0	0	0	14	64	18	12	0	0	0	34	0	1211	183	407	559	57	5	0	0	1211	183	1028	621	62	5	0	0	588	54	56	29	4	46	135	8	3	55	0	42	19	137	708	106	98	53	10	76	34	76	19	22	55	100	53	0	0	6	0	708	11	697	0.4185	480	9	471	1057	243	814	263	25	238	588	588	13	292	114	135	16	15	3	0	588	13	292	114	135	16	15	3
"29095016600"	"14000US29095016600"	"Census Tract 166"	"Census Tract 166, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004924"	""	""	""	""	"29"	"095"	""	""	""	"016600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1418	615	803	1418	107	82	15	46	69	235	212	222	283	93	34	20	1418	1402	105	1289	0	8	0	0	0	16	8	8	0	0	0	0	0	1099	208	425	365	68	15	0	18	1099	208	891	466	101	33	18	18	603	50	35	60	24	27	25	24	80	96	0	19	38	125	723	262	13	75	49	55	0	8	31	31	37	76	26	21	26	13	0	723	24	699	0.5313	213	111	102	1021	273	748	147	29	118	603	588	89	220	128	93	36	0	22	15	588	89	220	128	93	36	0	22
"29095016700"	"14000US29095016700"	"Census Tract 167"	"Census Tract 167, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004925"	""	""	""	""	"29"	"095"	""	""	""	"016700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3345	1965	1380	3345	13	4	127	81	580	1282	455	305	269	159	36	34	3345	3149	2329	706	0	37	0	0	77	196	76	0	0	0	0	120	0	2540	188	660	707	511	353	56	65	2540	188	2352	1692	985	474	121	65	2380	193	470	92	63	499	27	83	349	388	0	122	40	54	2082	203	99	310	96	93	192	150	91	203	215	237	61	73	15	41	3	2082	92	1990	0.3995	185	23	162	2891	497	2394	229	0	229	2380	2295	660	751	402	239	238	5	0	85	2295	660	751	402	239	238	5	0
"29095016800"	"14000US29095016800"	"Census Tract 168"	"Census Tract 168, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004926"	""	""	""	""	"29"	"095"	""	""	""	"016800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4352	2151	2201	4352	314	210	19	106	463	1494	710	386	270	269	110	1	4352	3760	3480	122	0	29	0	0	129	592	348	1	0	0	0	243	0	3240	347	244	814	1046	561	145	83	3240	347	2893	2649	1835	789	228	83	2943	517	1163	55	96	269	20	265	279	82	0	43	135	19	2353	109	77	179	202	0	171	123	226	143	175	328	186	195	105	106	28	2353	241	2112	0.4038	632	279	353	3321	533	2788	377	1	376	2933	2760	635	1390	403	244	49	0	39	173	2760	635	1390	403	244	49	0	39
"29095016900"	"14000US29095016900"	"Census Tract 169"	"Census Tract 169, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004927"	""	""	""	""	"29"	"095"	""	""	""	"016900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2547	1287	1260	2547	229	259	193	81	117	395	402	213	333	215	71	39	2547	2457	103	2312	0	0	0	0	42	90	3	21	0	0	0	66	0	1668	254	685	501	178	45	0	5	1668	254	1414	729	228	50	5	5	887	64	184	17	6	114	83	38	119	73	0	33	55	101	1008	166	91	38	118	50	100	68	54	25	143	34	22	27	28	32	12	1008	18	990	0.4689	717	281	436	1460	324	1136	325	39	286	877	859	148	276	200	137	42	43	13	18	859	148	276	200	137	42	43	13
"29095017000"	"14000US29095017000"	"Census Tract 170"	"Census Tract 170, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004928"	""	""	""	""	"29"	"095"	""	""	""	"017000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2752	1298	1454	2752	378	176	96	141	142	578	220	397	240	237	112	35	2752	1972	1099	816	0	0	8	27	22	780	326	13	0	0	0	441	0	1819	339	581	691	160	48	0	0	1819	339	1480	899	208	48	0	0	1265	65	47	184	35	82	126	18	96	209	27	162	51	163	1178	17	91	218	155	22	149	112	48	47	39	129	96	14	33	8	0	1178	118	1060	0.3813	791	294	497	1577	249	1328	384	7	377	1258	1200	53	389	296	297	79	68	18	58	1200	53	389	296	297	79	68	18
"29095017100"	"14000US29095017100"	"Census Tract 171"	"Census Tract 171, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004929"	""	""	""	""	"29"	"095"	""	""	""	"017100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3548	1640	1908	3548	171	339	208	200	235	340	359	579	459	343	246	69	3548	3221	184	2922	0	8	0	0	107	327	133	109	14	0	0	47	24	2395	376	1051	773	138	43	14	0	2395	376	2019	968	195	57	14	0	1508	138	114	73	32	71	227	71	50	362	0	56	137	177	1597	149	251	68	104	96	75	148	193	62	135	105	68	126	9	0	8	1597	121	1476	0.4386	848	330	518	1972	535	1437	658	65	593	1491	1430	153	480	384	336	61	0	16	61	1430	153	480	384	336	61	0	16
"29095017200"	"14000US29095017200"	"Census Tract 172"	"Census Tract 172, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004930"	""	""	""	""	"29"	"095"	""	""	""	"017200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4837	2236	2601	4837	282	358	375	194	685	651	545	621	534	307	210	75	4837	4258	1461	2512	0	8	12	0	265	579	279	14	0	0	0	78	208	2943	109	1013	1240	458	123	0	0	2943	109	2834	1821	581	123	0	0	2400	211	454	123	34	269	114	65	264	245	0	153	169	299	1945	121	70	95	146	167	107	76	214	143	229	171	245	105	37	0	19	1945	166	1779	0.3604	1203	369	834	3033	530	2503	592	26	566	2374	2359	158	840	677	412	146	95	31	15	2359	158	840	677	412	146	95	31
"29095017300"	"14000US29095017300"	"Census Tract 173"	"Census Tract 173, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004931"	""	""	""	""	"29"	"095"	""	""	""	"017300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3459	1643	1816	3459	168	167	90	108	329	440	490	457	479	411	286	34	3459	3345	2765	470	1	14	39	0	56	114	107	0	0	0	0	7	0	2597	141	380	684	774	438	91	89	2597	141	2456	2076	1392	618	180	89	2037	468	603	42	49	43	55	50	206	213	0	164	65	79	1563	33	51	10	49	92	38	125	131	79	53	66	285	178	123	179	71	1563	224	1339	0.3762	533	0	533	2195	77	2118	731	18	713	2017	1895	182	651	687	264	61	26	24	122	1895	182	651	687	264	61	26	24
"29095017400"	"14000US29095017400"	"Census Tract 174"	"Census Tract 174, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004932"	""	""	""	""	"29"	"095"	""	""	""	"017400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2762	1233	1529	2762	208	240	105	130	362	509	329	315	281	112	143	28	2762	2474	683	1542	26	142	0	0	81	288	0	0	0	0	0	288	0	1717	277	506	484	383	67	0	0	1717	277	1440	934	450	67	0	0	1329	78	238	47	10	131	110	21	159	206	0	74	44	211	1328	82	54	88	149	213	159	145	78	77	100	79	89	4	11	0	0	1328	66	1262	0.31	683	197	486	1781	389	1392	263	33	230	1287	1218	14	374	413	274	58	85	0	69	1218	14	374	413	274	58	85	0
"29095017500"	"14000US29095017500"	"Census Tract 175"	"Census Tract 175, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004933"	""	""	""	""	"29"	"095"	""	""	""	"017500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2002	1019	983	2002	173	53	127	103	170	252	178	333	295	216	70	32	2002	1944	1117	794	0	7	0	0	26	58	6	0	0	12	0	20	20	1376	93	632	453	139	45	9	5	1376	93	1283	651	198	59	14	5	857	102	166	31	0	38	42	15	35	152	0	112	73	91	843	163	39	21	70	34	38	17	18	22	59	120	113	79	14	31	5	843	110	733	0.4525	413	211	202	1213	254	959	318	66	252	846	750	5	231	298	164	13	14	25	96	750	5	231	298	164	13	14	25
"29095017600"	"14000US29095017600"	"Census Tract 176"	"Census Tract 176, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004934"	""	""	""	""	"29"	"095"	""	""	""	"017600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5321	2518	2803	5321	234	232	427	62	460	643	544	790	1011	614	250	54	5321	4885	2685	2003	8	79	0	38	72	436	143	0	7	0	0	263	23	3906	279	1132	1358	719	376	8	34	3906	279	3627	2495	1137	418	42	34	2827	439	529	99	88	46	110	24	176	744	8	179	178	207	2080	123	39	22	75	90	47	139	121	145	154	214	268	343	170	105	25	2080	219	1861	0.3494	930	16	914	3448	168	3280	918	75	843	2785	2663	259	707	877	567	215	9	29	122	2663	259	707	877	567	215	9	29
"29095017700"	"14000US29095017700"	"Census Tract 177"	"Census Tract 177, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004935"	""	""	""	""	"29"	"095"	""	""	""	"017700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5211	2626	2585	5211	280	327	536	143	312	593	950	615	853	462	125	15	5211	4944	4659	99	24	48	45	8	61	267	267	0	0	0	0	0	0	3613	211	1422	1264	487	173	36	20	3613	211	3402	1980	716	229	56	20	2765	432	442	37	21	163	29	72	289	434	0	315	156	375	1851	8	19	18	51	54	40	7	33	91	179	198	385	286	246	175	61	1851	99	1752	0.2918	1239	74	1165	3323	65	3258	602	8	594	2697	2595	183	567	606	615	449	123	52	102	2595	183	567	606	615	449	123	52
"29095017800"	"14000US29095017800"	"Census Tract 178"	"Census Tract 178, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004936"	""	""	""	""	"29"	"095"	""	""	""	"017800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3218	1749	1469	3218	116	120	123	0	627	884	374	472	334	67	78	23	3218	2869	1712	831	53	147	0	0	126	349	130	0	0	0	0	219	0	2232	336	361	571	604	278	74	8	2232	336	1896	1535	964	360	82	8	2129	300	602	44	20	257	24	35	306	247	0	78	59	157	1829	376	116	207	84	79	197	33	38	118	137	135	123	83	60	25	18	1829	233	1596	0.4893	343	114	229	2683	737	1946	144	9	135	2103	2032	384	867	374	282	97	28	0	71	2032	384	867	374	282	97	28	0
"29095017900"	"14000US29095017900"	"Census Tract 179"	"Census Tract 179, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004937"	""	""	""	""	"29"	"095"	""	""	""	"017900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4900	2297	2603	4900	195	419	210	182	539	843	509	723	529	361	155	235	4900	4612	3557	609	18	267	0	0	161	288	236	0	0	0	0	52	0	3355	160	903	868	1122	232	45	25	3355	160	3195	2292	1424	302	70	25	2660	699	603	44	55	95	67	89	211	309	4	150	135	199	2198	106	72	77	89	121	92	154	90	48	157	235	389	263	135	126	44	2198	239	1959	0.3744	1006	56	950	3143	309	2834	751	32	719	2669	2488	486	587	485	559	312	26	33	181	2488	486	587	485	559	312	26	33
"29095018000"	"14000US29095018000"	"Census Tract 180"	"Census Tract 180, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004938"	""	""	""	""	"29"	"095"	""	""	""	"018000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3392	1661	1731	3392	242	171	283	87	266	596	365	377	491	239	204	71	3392	2907	2691	69	0	19	0	53	75	485	175	0	23	0	0	287	0	2343	138	604	899	450	204	40	8	2343	138	2205	1601	702	252	48	8	1819	236	453	57	31	120	49	48	223	143	0	218	114	127	1517	53	42	55	129	164	86	60	98	156	129	151	190	125	35	20	24	1517	96	1421	0.3971	755	92	663	2095	192	1903	514	57	457	1801	1772	322	405	483	338	140	47	37	29	1772	322	405	483	338	140	47	37
"29095018100"	"14000US29095018100"	"Census Tract 181"	"Census Tract 181, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004939"	""	""	""	""	"29"	"095"	""	""	""	"018100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7504	3753	3751	7504	663	606	587	276	474	723	1101	1065	1008	601	288	112	7504	7326	6156	687	48	178	0	38	219	178	82	0	0	0	0	53	43	4898	162	724	1346	1895	609	111	51	4898	162	4736	4012	2666	771	162	51	3799	942	1115	49	61	149	32	79	425	455	13	220	167	92	2471	33	10	87	48	46	62	37	20	26	128	162	336	382	323	446	325	2471	247	2224	0.3426	2091	88	2003	4369	174	4195	1001	25	976	3754	3472	265	555	767	831	867	173	14	282	3472	265	555	767	831	867	173	14
"29095018200"	"14000US29095018200"	"Census Tract 182"	"Census Tract 182, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004940"	""	""	""	""	"29"	"095"	""	""	""	"018200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3780	1867	1913	3780	300	393	535	190	144	282	841	727	208	98	62	0	3780	3497	2894	322	0	147	14	38	82	283	181	41	0	0	0	50	11	2218	63	195	558	742	500	116	44	2218	63	2155	1960	1402	660	160	44	2003	548	742	27	31	72	7	36	168	203	0	82	83	4	1129	18	0	0	0	7	0	29	43	7	46	55	147	148	280	176	173	1129	111	1018	0.2572	1412	17	1395	2202	67	2135	160	23	137	1943	1727	116	363	394	426	379	39	10	216	1727	116	363	394	426	379	39	10
"29095018500"	"14000US29095018500"	"Census Tract 185"	"Census Tract 185, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004941"	""	""	""	""	"29"	"095"	""	""	""	"018500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3819	1886	1933	3819	205	233	346	186	247	338	513	636	533	372	186	24	3819	3639	3206	268	0	91	0	18	56	180	41	0	0	0	0	139	0	2602	8	418	723	867	420	113	53	2602	8	2594	2176	1453	586	166	53	2142	459	597	20	63	61	13	81	253	269	9	117	74	126	1382	0	0	0	18	26	27	26	0	29	36	133	205	239	251	224	168	1382	199	1183	0.3195	958	0	958	2267	0	2267	582	0	582	2136	1991	119	678	418	536	231	9	0	145	1991	119	678	418	536	231	9	0
"29095018600"	"14000US29095018600"	"Census Tract 186"	"Census Tract 186, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004942"	""	""	""	""	"29"	"095"	""	""	""	"018600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3052	1498	1554	3052	250	185	246	167	144	515	375	431	487	91	113	48	3052	2952	2613	96	0	26	0	104	113	100	67	0	12	0	0	21	0	2060	72	245	735	668	245	51	44	2060	72	1988	1743	1008	340	95	44	1675	339	603	8	22	74	29	18	160	157	8	77	109	71	1091	0	48	23	10	19	0	46	8	57	53	137	248	137	115	122	68	1091	171	920	0.3108	837	7	830	1952	21	1931	252	34	218	1660	1593	198	428	463	298	178	10	18	67	1593	198	428	463	298	178	10	18
"29095019300"	"14000US29095019300"	"Census Tract 193"	"Census Tract 193, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004943"	""	""	""	""	"29"	"095"	""	""	""	"019300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6117	3028	3089	6117	424	562	439	110	344	945	786	906	777	546	193	85	6117	5695	5167	245	0	39	0	0	244	422	343	0	0	0	0	51	28	4238	158	1079	1526	959	371	43	102	4238	158	4080	3001	1475	516	145	102	3292	411	860	51	15	183	42	152	344	477	0	288	203	266	2445	42	124	27	64	52	92	211	68	105	245	234	498	259	91	255	78	2445	303	2142	0.3929	1525	134	1391	3758	282	3476	824	17	807	3238	3077	242	763	678	781	425	149	39	161	3077	242	763	678	781	425	149	39
"29095980101"	"14000US29095980101"	"Census Tract 9801.01"	"Census Tract 9801.01, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004944"	""	""	""	""	"29"	"095"	""	""	""	"980101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"29095980802"	"14000US29095980802"	"Census Tract 9808.02"	"Census Tract 9808.02, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004945"	""	""	""	""	"29"	"095"	""	""	""	"980802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"29095988300"	"14000US29095988300"	"Census Tract 9883"	"Census Tract 9883, Jackson County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004946"	""	""	""	""	"29"	"095"	""	""	""	"988300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	89	55	34	89	0	0	4	3	9	11	0	22	12	24	4	0	89	77	63	0	3	11	0	0	0	12	12	0	0	0	0	0	0	73	21	12	21	0	8	11	0	73	21	52	40	19	19	11	0	40	4	15	0	0	0	4	0	4	0	0	13	0	0	41	0	0	0	0	0	4	0	0	11	10	4	0	4	0	8	0	41	9	32	0.3025	7	0	7	54	0	54	28	0	28	40	40	0	15	8	9	4	0	4	0	40	0	15	8	9	4	0	4
