Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17113000200"	"14000US17113000200"	"Census Tract 2"	"Census Tract 2, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008003"	""	""	""	""	"17"	"113"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3907	1866	2041	3907	0	0	0	11	3850	35	4	0	7	0	0	0	3907	3456	2661	653	0	60	0	0	82	451	412	8	0	0	0	0	31
"17113000301"	"14000US17113000301"	"Census Tract 3.01"	"Census Tract 3.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008004"	""	""	""	""	"17"	"113"	""	""	""	"000301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4048	1649	2399	4048	101	113	84	127	1991	368	306	263	334	161	141	59	4048	3857	3121	516	48	78	0	0	94	191	101	0	0	0	0	55	35
"17113000302"	"14000US17113000302"	"Census Tract 3.02"	"Census Tract 3.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008005"	""	""	""	""	"17"	"113"	""	""	""	"000302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5808	2901	2907	5808	516	369	244	166	692	977	546	628	664	534	228	244	5808	5476	4272	1085	0	86	0	0	33	332	106	226	0	0	0	0	0
"17113000400"	"14000US17113000400"	"Census Tract 4"	"Census Tract 4, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008006"	""	""	""	""	"17"	"113"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3406	1681	1725	3406	26	89	66	40	2308	191	126	99	265	112	38	46	3406	3349	3066	125	0	130	0	0	28	57	42	0	0	0	0	8	7
"17113000501"	"14000US17113000501"	"Census Tract 5.01"	"Census Tract 5.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008007"	""	""	""	""	"17"	"113"	""	""	""	"000501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2507	1413	1094	2507	69	59	106	74	1032	379	126	201	221	113	46	81	2507	2394	1766	432	0	75	0	40	81	113	86	0	17	0	0	0	10
"17113000502"	"14000US17113000502"	"Census Tract 5.02"	"Census Tract 5.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008008"	""	""	""	""	"17"	"113"	""	""	""	"000502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2654	1258	1396	2654	157	175	128	78	74	315	290	346	342	345	240	164	2654	2530	2406	34	7	51	0	0	32	124	124	0	0	0	0	0	0
"17113000504"	"14000US17113000504"	"Census Tract 5.04"	"Census Tract 5.04, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008009"	""	""	""	""	"17"	"113"	""	""	""	"000504"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6109	2678	3431	6109	567	287	341	120	1105	1318	678	371	576	377	272	97	6109	5748	4262	785	0	577	0	0	124	361	361	0	0	0	0	0	0
"17113000505"	"14000US17113000505"	"Census Tract 5.05"	"Census Tract 5.05, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008010"	""	""	""	""	"17"	"113"	""	""	""	"000505"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6229	2977	3252	6229	308	662	703	251	335	427	1198	795	946	393	138	73	6229	6135	4915	139	8	849	0	0	224	94	38	0	0	0	0	0	56
"17113001103"	"14000US17113001103"	"Census Tract 11.03"	"Census Tract 11.03, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008011"	""	""	""	""	"17"	"113"	""	""	""	"001103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3100	1575	1525	3100	209	135	94	117	379	455	378	341	348	378	175	91	3100	2884	2291	82	41	442	0	0	28	216	105	0	0	0	0	68	43
"17113001104"	"14000US17113001104"	"Census Tract 11.04"	"Census Tract 11.04, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008012"	""	""	""	""	"17"	"113"	""	""	""	"001104"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8265	4358	3907	8265	611	459	350	328	692	1500	1108	835	1446	608	254	74	8265	8102	6184	460	30	1142	0	169	117	163	81	0	0	0	0	64	18
"17113001105"	"14000US17113001105"	"Census Tract 11.05"	"Census Tract 11.05, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008013"	""	""	""	""	"17"	"113"	""	""	""	"001105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5156	2562	2594	5156	439	409	322	147	610	1072	665	668	441	222	84	77	5156	4892	3541	480	0	830	0	0	41	264	169	0	0	0	0	95	0
"17113001106"	"14000US17113001106"	"Census Tract 11.06"	"Census Tract 11.06, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008014"	""	""	""	""	"17"	"113"	""	""	""	"001106"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3356	1709	1647	3356	456	260	129	86	403	798	425	332	201	122	130	14	3356	3122	1792	593	0	467	0	208	62	234	202	0	23	0	0	9	0
"17113001200"	"14000US17113001200"	"Census Tract 12"	"Census Tract 12, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008015"	""	""	""	""	"17"	"113"	""	""	""	"001200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2552	1221	1331	2552	102	205	65	66	322	434	282	230	387	289	112	58	2552	2270	2013	68	0	101	0	0	88	282	214	47	0	21	0	0	0
"17113001301"	"14000US17113001301"	"Census Tract 13.01"	"Census Tract 13.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008016"	""	""	""	""	"17"	"113"	""	""	""	"001301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1759	885	874	1759	78	90	109	58	180	284	197	271	179	153	122	38	1759	1676	1448	150	0	29	0	0	49	83	76	7	0	0	0	0	0
"17113001302"	"14000US17113001302"	"Census Tract 13.02"	"Census Tract 13.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008017"	""	""	""	""	"17"	"113"	""	""	""	"001302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2520	1280	1240	2520	21	28	33	20	1973	150	76	83	72	41	23	0	2520	2337	1905	274	38	96	0	0	24	183	150	4	0	0	0	19	10
"17113001303"	"14000US17113001303"	"Census Tract 13.03"	"Census Tract 13.03, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008018"	""	""	""	""	"17"	"113"	""	""	""	"001303"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1965	917	1048	1965	112	175	146	49	414	393	193	158	188	72	43	22	1965	1699	1387	267	4	20	0	0	21	266	251	0	0	0	0	0	15
"17113001402"	"14000US17113001402"	"Census Tract 14.02"	"Census Tract 14.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008019"	""	""	""	""	"17"	"113"	""	""	""	"001402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3463	1587	1876	3463	165	414	270	213	219	345	698	494	365	213	36	31	3463	3349	2943	230	0	27	0	0	149	114	70	0	0	0	0	44	0
"17113001403"	"14000US17113001403"	"Census Tract 14.03"	"Census Tract 14.03, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008020"	""	""	""	""	"17"	"113"	""	""	""	"001403"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3920	1867	2053	3920	383	150	236	96	417	547	641	446	536	306	119	43	3920	3639	2836	699	0	35	0	0	69	281	215	0	0	0	0	28	38
"17113001404"	"14000US17113001404"	"Census Tract 14.04"	"Census Tract 14.04, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008021"	""	""	""	""	"17"	"113"	""	""	""	"001404"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4368	2081	2287	4368	460	466	321	149	249	677	601	503	493	346	23	80	4368	3523	2992	360	0	31	0	0	140	845	606	0	0	0	0	211	28
"17113001500"	"14000US17113001500"	"Census Tract 15"	"Census Tract 15, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008022"	""	""	""	""	"17"	"113"	""	""	""	"001500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2246	1093	1153	2246	109	161	167	139	256	366	323	312	242	118	27	26	2246	1714	1068	554	0	10	0	0	82	532	402	32	5	0	0	68	25
"17113001600"	"14000US17113001600"	"Census Tract 16"	"Census Tract 16, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008023"	""	""	""	""	"17"	"113"	""	""	""	"001600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2669	1471	1198	2669	73	118	100	62	477	469	387	380	325	184	53	41	2669	2480	1578	790	0	59	0	0	53	189	174	0	0	0	0	15	0
"17113001700"	"14000US17113001700"	"Census Tract 17"	"Census Tract 17, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008024"	""	""	""	""	"17"	"113"	""	""	""	"001700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2219	1121	1098	2219	102	110	149	41	375	321	336	327	249	150	19	40	2219	1965	1633	197	14	69	0	28	24	254	143	45	0	0	0	9	57
"17113001800"	"14000US17113001800"	"Census Tract 18"	"Census Tract 18, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008025"	""	""	""	""	"17"	"113"	""	""	""	"001800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3323	1486	1837	3323	151	158	194	115	207	401	488	412	529	386	222	60	3323	3241	3001	118	0	87	0	0	35	82	82	0	0	0	0	0	0
"17113002101"	"14000US17113002101"	"Census Tract 21.01"	"Census Tract 21.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008026"	""	""	""	""	"17"	"113"	""	""	""	"002101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5054	2364	2690	5054	291	336	205	164	541	751	519	635	751	362	311	188	5054	4637	4099	231	0	168	0	0	139	417	264	0	0	0	0	153	0
"17113002102"	"14000US17113002102"	"Census Tract 21.02"	"Census Tract 21.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008027"	""	""	""	""	"17"	"113"	""	""	""	"002102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1496	733	763	1496	23	85	138	86	98	94	222	143	299	231	54	23	1496	1459	1379	29	0	24	0	0	27	37	13	0	0	0	0	24	0
"17113005101"	"14000US17113005101"	"Census Tract 51.01"	"Census Tract 51.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008028"	""	""	""	""	"17"	"113"	""	""	""	"005101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9360	4766	4594	9360	646	899	721	548	688	1030	1380	1464	1252	466	225	41	9360	9193	6668	610	16	1555	0	0	344	167	138	0	0	0	0	14	15
"17113005102"	"14000US17113005102"	"Census Tract 51.02"	"Census Tract 51.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008029"	""	""	""	""	"17"	"113"	""	""	""	"005102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6903	3322	3581	6903	430	510	452	370	482	698	817	1101	938	612	399	94	6903	6829	6416	93	10	155	0	10	145	74	57	0	0	0	0	14	3
"17113005201"	"14000US17113005201"	"Census Tract 52.01"	"Census Tract 52.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008030"	""	""	""	""	"17"	"113"	""	""	""	"005201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1167	591	576	1167	50	48	37	56	100	70	108	188	209	222	73	6	1167	1167	1131	22	0	9	0	5	0	0	0	0	0	0	0	0	0
"17113005202"	"14000US17113005202"	"Census Tract 52.02"	"Census Tract 52.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008031"	""	""	""	""	"17"	"113"	""	""	""	"005202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3289	1753	1536	3289	227	287	251	193	293	311	332	579	377	220	171	48	3289	3266	3077	88	0	19	0	0	82	23	13	0	0	0	0	10	0
"17113005400"	"14000US17113005400"	"Census Tract 54"	"Census Tract 54, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008032"	""	""	""	""	"17"	"113"	""	""	""	"005400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9986	5109	4877	9986	748	995	802	448	724	973	1577	1770	875	780	186	108	9986	9792	9059	252	0	240	13	0	228	194	175	0	0	0	0	12	7
"17113005501"	"14000US17113005501"	"Census Tract 55.01"	"Census Tract 55.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008033"	""	""	""	""	"17"	"113"	""	""	""	"005501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2391	1199	1192	2391	112	132	215	117	140	265	295	379	288	223	177	48	2391	2391	2371	11	0	0	0	0	9	0	0	0	0	0	0	0	0
"17113005502"	"14000US17113005502"	"Census Tract 55.02"	"Census Tract 55.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008034"	""	""	""	""	"17"	"113"	""	""	""	"005502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2541	1265	1276	2541	156	200	182	113	171	237	270	291	397	305	151	68	2541	2541	2505	0	1	0	0	5	30	0	0	0	0	0	0	0	0
"17113005601"	"14000US17113005601"	"Census Tract 56.01"	"Census Tract 56.01, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008035"	""	""	""	""	"17"	"113"	""	""	""	"005601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1813	865	948	1813	89	124	142	97	112	181	236	255	287	144	118	28	1813	1760	1728	3	3	0	0	0	26	53	34	0	0	0	0	19	0
"17113005602"	"14000US17113005602"	"Census Tract 56.02"	"Census Tract 56.02, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008036"	""	""	""	""	"17"	"113"	""	""	""	"005602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2130	1016	1114	2130	102	142	161	81	176	208	262	329	355	151	104	59	2130	2084	2065	3	5	6	0	0	5	46	35	0	0	0	0	11	0
"17113005700"	"14000US17113005700"	"Census Tract 57"	"Census Tract 57, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008037"	""	""	""	""	"17"	"113"	""	""	""	"005700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5030	2468	2562	5030	329	171	388	261	485	435	688	653	721	597	231	71	5030	4948	4824	72	5	3	0	0	44	82	65	0	0	0	0	17	0
"17113005800"	"14000US17113005800"	"Census Tract 58"	"Census Tract 58, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008038"	""	""	""	""	"17"	"113"	""	""	""	"005800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3996	1863	2133	3996	226	104	119	91	273	1076	379	413	374	243	325	373	3996	3884	3130	163	15	561	0	0	15	112	95	0	0	0	0	17	0
"17113005900"	"14000US17113005900"	"Census Tract 59"	"Census Tract 59, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008039"	""	""	""	""	"17"	"113"	""	""	""	"005900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4248	2259	1989	4248	331	200	82	181	366	831	580	585	488	396	105	103	4248	4040	3140	645	0	115	0	0	140	208	143	49	0	0	0	0	16
"17113006000"	"14000US17113006000"	"Census Tract 60"	"Census Tract 60, McLean County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008040"	""	""	""	""	"17"	"113"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4002	2065	1937	4002	297	286	219	112	271	527	449	565	707	377	151	41	4002	3963	3785	144	6	14	0	0	14	39	27	0	0	0	0	2	10
"17115000200"	"14000US17115000200"	"Census Tract 2"	"Census Tract 2, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008041"	""	""	""	""	"17"	"115"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2552	1078	1474	2552	322	272	310	91	226	322	224	289	259	124	94	19	2552	2494	1173	996	0	0	0	26	299	58	29	0	0	0	0	29	0
"17115000300"	"14000US17115000300"	"Census Tract 3"	"Census Tract 3, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008042"	""	""	""	""	"17"	"115"	""	""	""	"000300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3711	1741	1970	3711	431	177	267	140	380	567	246	400	475	405	184	39	3711	3593	1569	1666	26	75	0	0	257	118	75	14	0	0	0	4	25
"17115000400"	"14000US17115000400"	"Census Tract 4"	"Census Tract 4, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008043"	""	""	""	""	"17"	"115"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1169	429	740	1169	87	43	104	60	65	117	135	230	146	116	61	5	1169	1159	672	359	0	0	0	0	128	10	10	0	0	0	0	0	0
"17115000500"	"14000US17115000500"	"Census Tract 5"	"Census Tract 5, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008044"	""	""	""	""	"17"	"115"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2836	1334	1502	2836	176	115	149	126	476	366	276	310	574	173	66	29	2836	2748	1732	638	11	32	0	7	328	88	58	19	0	0	0	11	0
"17115000600"	"14000US17115000600"	"Census Tract 6"	"Census Tract 6, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008045"	""	""	""	""	"17"	"115"	""	""	""	"000600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1843	888	955	1843	130	150	236	116	75	305	191	176	304	113	36	11	1843	1843	547	1075	0	0	0	0	221	0	0	0	0	0	0	0	0
"17115000900"	"14000US17115000900"	"Census Tract 9"	"Census Tract 9, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008046"	""	""	""	""	"17"	"115"	""	""	""	"000900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1748	833	915	1748	194	139	155	79	87	289	207	204	128	143	86	37	1748	1709	620	950	0	75	0	10	54	39	0	4	0	0	0	8	27
"17115001000"	"14000US17115001000"	"Census Tract 10"	"Census Tract 10, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008047"	""	""	""	""	"17"	"115"	""	""	""	"001000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1158	476	682	1158	55	85	124	89	57	86	196	124	198	78	61	5	1158	1134	801	276	9	0	0	0	48	24	17	0	0	0	0	7	0
"17115001100"	"14000US17115001100"	"Census Tract 11"	"Census Tract 11, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008048"	""	""	""	""	"17"	"115"	""	""	""	"001100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3605	1760	1845	3605	189	207	169	69	261	558	238	607	611	433	193	70	3605	3405	2780	390	21	45	0	0	169	200	191	0	9	0	0	0	0
"17115001200"	"14000US17115001200"	"Census Tract 12"	"Census Tract 12, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008049"	""	""	""	""	"17"	"115"	""	""	""	"001200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2759	1320	1439	2759	138	218	166	246	240	453	327	214	427	191	86	53	2759	2625	1626	866	0	13	0	45	75	134	134	0	0	0	0	0	0
"17115001300"	"14000US17115001300"	"Census Tract 13"	"Census Tract 13, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008050"	""	""	""	""	"17"	"115"	""	""	""	"001300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2647	1193	1454	2647	123	133	139	82	230	309	331	272	369	344	145	170	2647	2595	2323	170	13	0	0	7	82	52	52	0	0	0	0	0	0
"17115001400"	"14000US17115001400"	"Census Tract 14"	"Census Tract 14, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008051"	""	""	""	""	"17"	"115"	""	""	""	"001400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2668	1240	1428	2668	66	130	135	94	192	459	237	415	348	244	258	90	2668	2659	2278	373	0	0	0	0	8	9	0	0	0	0	0	0	9
"17115001500"	"14000US17115001500"	"Census Tract 15"	"Census Tract 15, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008052"	""	""	""	""	"17"	"115"	""	""	""	"001500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4302	2038	2264	4302	384	216	187	59	259	590	353	460	686	602	359	147	4302	4198	3955	185	0	0	0	0	58	104	47	0	0	0	0	31	26
"17115001600"	"14000US17115001600"	"Census Tract 16"	"Census Tract 16, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008053"	""	""	""	""	"17"	"115"	""	""	""	"001600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2439	1262	1177	2439	94	63	131	84	993	237	222	176	233	105	93	8	2439	2371	1666	534	27	27	0	0	117	68	43	19	0	0	0	6	0
"17115001700"	"14000US17115001700"	"Census Tract 17"	"Census Tract 17, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008054"	""	""	""	""	"17"	"115"	""	""	""	"001700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2345	1056	1289	2345	115	207	123	95	246	248	286	287	389	127	166	56	2345	2221	1731	409	8	0	0	0	73	124	100	0	0	0	0	14	10
"17115001801"	"14000US17115001801"	"Census Tract 18.01"	"Census Tract 18.01, Macon County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0008055"	""	""	""	""	"17"	"115"	""	""	""	"001801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2407	1270	1137	2407	128	173	130	38	175	323	273	294	411	242	167	53	2407	2399	1891	266	5	10	0	0	227	8	8	0	0	0	0	0	0
